Image Title,Predicted Emotion,Confidence Level,Left Eye Coordinates,Right Eye Coordinates,Nose Coordinates,Mouth Coordinates,Cluster,PCA1,PCA2
khNjjnnoVqo.jpg,Happiness,1.1431,"[(235, 178), (242, 169), (251, 165), (262, 166), (254, 171), (245, 176)]","[(307, 155), (313, 149), (322, 146), (330, 149), (324, 152), (316, 154)]","[(288, 153), (293, 163), (299, 173), (306, 184), (289, 205), (299, 205), (309, 204), (316, 199), (321, 194)]","[(281, 245), (293, 234), (304, 225), (315, 224), (322, 219), (332, 220), (341, 225), (338, 234), (331, 240), (323, 245), (313, 247), (298, 248), (288, 243), (307, 235), (316, 232), (324, 229), (337, 226), (327, 228), (319, 232), (309, 234)]",1,0.8085456527380559,0
khNjjnnoVqo.jpg,Happiness,1.1431,"[(235, 178), (242, 169), (251, 165), (262, 166), (254, 171), (245, 176)]","[(307, 155), (313, 149), (322, 146), (330, 149), (324, 152), (316, 154)]","[(288, 153), (293, 163), (299, 173), (306, 184), (289, 205), (299, 205), (309, 204), (316, 199), (321, 194)]","[(281, 245), (293, 234), (304, 225), (315, 224), (322, 219), (332, 220), (341, 225), (338, 234), (331, 240), (323, 245), (313, 247), (298, 248), (288, 243), (307, 235), (316, 232), (324, 229), (337, 226), (327, 228), (319, 232), (309, 234)]",1,0.8085456527380559,0
4nZdJHjv5As.jpg,Happiness,0.4607,"[(910, 214), (919, 209), (930, 208), (938, 215), (930, 217), (919, 217)]","[(982, 213), (990, 207), (1000, 206), (1006, 211), (1000, 214), (991, 215)]","[(966, 209), (968, 220), (971, 231), (974, 242), (955, 255), (963, 256), (971, 257), (978, 256), (983, 254)]","[(939, 287), (951, 278), (964, 273), (971, 275), (978, 273), (986, 277), (992, 285), (987, 294), (978, 298), (971, 299), (963, 299), (951, 296), (943, 286), (964, 281), (971, 281), (978, 281), (988, 285), (978, 287), (971, 288), (963, 288)]",1,0.11660368267218249,0
cQyoDpQuDpI.jpg,,,,,,,1,-0.35053826575886654,0
KetxIcAF_0k.jpg,Happiness,0.1613,"[(214, 207), (231, 192), (254, 192), (272, 210), (252, 214), (230, 215)]","[(353, 213), (371, 196), (394, 198), (409, 214), (393, 220), (372, 218)]","[(313, 198), (313, 222), (313, 247), (314, 273), (284, 300), (297, 306), (312, 311), (325, 307), (338, 301)]","[(251, 363), (273, 355), (297, 348), (311, 353), (326, 349), (348, 357), (365, 367), (346, 392), (326, 404), (309, 406), (292, 404), (271, 391), (262, 366), (295, 367), (311, 369), (326, 367), (354, 370), (326, 376), (311, 378), (295, 375)]",1,-0.18698281474534753,0
dgF7jNzyhnU.jpg,Happiness,0.0403,"[(246, 130), (254, 127), (261, 129), (267, 134), (260, 133), (252, 132)]","[(301, 139), (308, 136), (315, 138), (321, 142), (314, 142), (308, 140)]","[(288, 132), (288, 141), (288, 151), (288, 161), (271, 168), (278, 170), (285, 173), (291, 172), (297, 171)]","[(253, 188), (265, 185), (275, 184), (282, 186), (289, 186), (296, 189), (303, 194), (295, 202), (287, 203), (280, 203), (273, 202), (263, 198), (257, 189), (275, 188), (281, 189), (288, 190), (299, 194), (288, 196), (281, 196), (274, 195)]",1,-0.30967475257941945,0
fvT3uJkNNE8.jpg,Blinking,0.0,"[(250, 145), (264, 138), (280, 143), (289, 158), (275, 155), (259, 151)]","[(346, 179), (364, 171), (380, 176), (391, 190), (377, 189), (360, 185)]","[(317, 166), (310, 183), (304, 199), (297, 218), (271, 228), (280, 236), (291, 244), (304, 244), (318, 242)]","[(241, 271), (255, 264), (275, 264), (285, 270), (297, 271), (316, 282), (327, 298), (307, 321), (285, 329), (272, 327), (260, 321), (245, 303), (246, 275), (272, 273), (282, 277), (294, 280), (320, 298), (290, 312), (277, 310), (267, 305)]",1,-0.35053826575886654,0
dCCHg6HNWjY.jpg,Happiness,0.0757,"[(728, 151), (739, 144), (756, 148), (771, 160), (753, 163), (736, 162)]","[(843, 173), (860, 164), (880, 169), (897, 181), (878, 185), (858, 182)]","[(797, 158), (787, 178), (777, 199), (766, 220), (749, 232), (758, 240), (770, 246), (786, 247), (803, 246)]","[(741, 291), (748, 282), (759, 279), (768, 285), (779, 285), (799, 295), (816, 309), (794, 315), (772, 315), (761, 312), (751, 308), (744, 301), (747, 292), (758, 293), (766, 297), (778, 300), (807, 308), (775, 294), (764, 292), (756, 287)]",1,-0.27377975589077364,0
JXig-kXgJ9o.jpg,Happiness,0.1213,"[(651, 258), (666, 254), (682, 255), (698, 261), (681, 264), (665, 264)]","[(773, 264), (790, 260), (806, 261), (822, 266), (807, 269), (790, 268)]","[(728, 251), (725, 275), (723, 299), (720, 324), (697, 337), (710, 343), (724, 347), (740, 343), (756, 339)]","[(676, 382), (694, 375), (713, 371), (728, 375), (746, 371), (770, 375), (795, 385), (772, 415), (747, 428), (729, 431), (712, 428), (692, 415), (685, 385), (713, 380), (728, 382), (746, 379), (788, 386), (747, 411), (729, 413), (712, 410)]",1,-0.22754213303760268,0
GHOvkngfvM4.jpg,,,,,,,1,-0.35053826575886654,0
4xY1Lhe-8u4.jpg,,,,,,,1,-0.35053826575886654,0
4OBHpz3tTTk.jpg,,,,,,,1,-0.35053826575886654,0
ak0UCdbxxwM.jpg,Blinking,0.0,"[(746, 193), (751, 189), (760, 192), (766, 200), (757, 200), (749, 198)]","[(806, 210), (813, 205), (825, 207), (837, 213), (825, 216), (813, 215)]","[(770, 204), (762, 220), (753, 234), (745, 250), (744, 258), (748, 263), (755, 267), (765, 266), (778, 264)]","[(748, 286), (747, 286), (753, 285), (760, 288), (770, 287), (790, 290), (813, 294), (791, 303), (773, 306), (763, 305), (754, 303), (749, 295), (751, 288), (754, 290), (760, 292), (770, 292), (805, 294), (771, 296), (762, 294), (755, 291)]",1,-0.35053826575886654,0
ak0UCdbxxwM.jpg,Blinking,0.0,"[(746, 193), (751, 189), (760, 192), (766, 200), (757, 200), (749, 198)]","[(806, 210), (813, 205), (825, 207), (837, 213), (825, 216), (813, 215)]","[(770, 204), (762, 220), (753, 234), (745, 250), (744, 258), (748, 263), (755, 267), (765, 266), (778, 264)]","[(748, 286), (747, 286), (753, 285), (760, 288), (770, 287), (790, 290), (813, 294), (791, 303), (773, 306), (763, 305), (754, 303), (749, 295), (751, 288), (754, 290), (760, 292), (770, 292), (805, 294), (771, 296), (762, 294), (755, 291)]",1,-0.35053826575886654,0
JY3UXUTf1lA.jpg,Happiness,0.0049,"[(891, 540), (906, 543), (916, 544), (926, 545), (915, 547), (904, 546)]","[(972, 547), (983, 547), (991, 548), (997, 548), (990, 551), (981, 550)]","[(960, 542), (961, 559), (963, 576), (965, 593), (931, 603), (942, 607), (954, 611), (964, 608), (972, 603)]","[(892, 620), (915, 619), (937, 619), (947, 622), (956, 619), (962, 619), (964, 621), (956, 640), (949, 652), (939, 655), (928, 654), (909, 644), (896, 622), (934, 626), (945, 627), (954, 625), (959, 624), (952, 638), (942, 641), (932, 641)]",1,-0.3455697492680653,0
JY3UXUTf1lA.jpg,Happiness,0.0049,"[(891, 540), (906, 543), (916, 544), (926, 545), (915, 547), (904, 546)]","[(972, 547), (983, 547), (991, 548), (997, 548), (990, 551), (981, 550)]","[(960, 542), (961, 559), (963, 576), (965, 593), (931, 603), (942, 607), (954, 611), (964, 608), (972, 603)]","[(892, 620), (915, 619), (937, 619), (947, 622), (956, 619), (962, 619), (964, 621), (956, 640), (949, 652), (939, 655), (928, 654), (909, 644), (896, 622), (934, 626), (945, 627), (954, 625), (959, 624), (952, 638), (942, 641), (932, 641)]",1,-0.3455697492680653,0
KHYVLlfrlhQ.jpg,Happiness,0.2273,"[(786, 195), (794, 191), (806, 190), (816, 193), (805, 196), (795, 198)]","[(869, 193), (880, 190), (891, 192), (901, 195), (891, 197), (880, 196)]","[(835, 188), (833, 205), (831, 221), (830, 238), (818, 250), (825, 253), (834, 257), (846, 252), (857, 249)]","[(805, 283), (815, 275), (828, 272), (839, 273), (851, 270), (869, 272), (886, 280), (871, 303), (854, 313), (840, 315), (828, 314), (815, 306), (811, 285), (828, 281), (839, 281), (851, 279), (879, 282), (853, 297), (840, 299), (829, 298)]",1,-0.1200599395631265,0
KHYVLlfrlhQ.jpg,Happiness,0.2273,"[(786, 195), (794, 191), (806, 190), (816, 193), (805, 196), (795, 198)]","[(869, 193), (880, 190), (891, 192), (901, 195), (891, 197), (880, 196)]","[(835, 188), (833, 205), (831, 221), (830, 238), (818, 250), (825, 253), (834, 257), (846, 252), (857, 249)]","[(805, 283), (815, 275), (828, 272), (839, 273), (851, 270), (869, 272), (886, 280), (871, 303), (854, 313), (840, 315), (828, 314), (815, 306), (811, 285), (828, 281), (839, 281), (851, 279), (879, 282), (853, 297), (840, 299), (829, 298)]",1,-0.1200599395631265,0
KHYVLlfrlhQ.jpg,Happiness,0.2273,"[(786, 195), (794, 191), (806, 190), (816, 193), (805, 196), (795, 198)]","[(869, 193), (880, 190), (891, 192), (901, 195), (891, 197), (880, 196)]","[(835, 188), (833, 205), (831, 221), (830, 238), (818, 250), (825, 253), (834, 257), (846, 252), (857, 249)]","[(805, 283), (815, 275), (828, 272), (839, 273), (851, 270), (869, 272), (886, 280), (871, 303), (854, 313), (840, 315), (828, 314), (815, 306), (811, 285), (828, 281), (839, 281), (851, 279), (879, 282), (853, 297), (840, 299), (829, 298)]",1,-0.1200599395631265,0
gqElSdaKQTM.jpg,Happiness,0.5123,"[(229, 469), (248, 464), (267, 463), (284, 474), (266, 477), (247, 477)]","[(362, 477), (379, 468), (399, 469), (414, 476), (398, 482), (379, 482)]","[(327, 467), (326, 489), (325, 510), (324, 532), (288, 551), (304, 555), (321, 559), (336, 556), (351, 553)]","[(269, 603), (290, 595), (305, 589), (317, 593), (329, 590), (345, 597), (363, 604), (344, 609), (328, 611), (315, 611), (303, 610), (288, 608), (278, 601), (305, 598), (317, 600), (329, 599), (355, 603), (328, 597), (316, 598), (304, 597)]",1,0.16892520326919166,0
2-jjiuCsfW8.jpg,Happiness,0.43799999999999994,"[(193, 190), (205, 183), (218, 182), (231, 188), (218, 190), (205, 190)]","[(288, 188), (300, 183), (311, 184), (322, 191), (311, 190), (300, 190)]","[(263, 176), (266, 187), (269, 198), (272, 209), (244, 235), (256, 237), (268, 238), (279, 236), (289, 233)]","[(211, 280), (233, 266), (256, 258), (270, 261), (283, 257), (300, 264), (315, 278), (302, 293), (285, 299), (272, 301), (256, 300), (234, 295), (219, 281), (255, 270), (270, 270), (283, 269), (308, 278), (284, 288), (270, 290), (256, 290)]",1,0.09358626954132762,0
2-jjiuCsfW8.jpg,Happiness,0.43799999999999994,"[(193, 190), (205, 183), (218, 182), (231, 188), (218, 190), (205, 190)]","[(288, 188), (300, 183), (311, 184), (322, 191), (311, 190), (300, 190)]","[(263, 176), (266, 187), (269, 198), (272, 209), (244, 235), (256, 237), (268, 238), (279, 236), (289, 233)]","[(211, 280), (233, 266), (256, 258), (270, 261), (283, 257), (300, 264), (315, 278), (302, 293), (285, 299), (272, 301), (256, 300), (234, 295), (219, 281), (255, 270), (270, 270), (283, 269), (308, 278), (284, 288), (270, 290), (256, 290)]",1,0.09358626954132762,0
j1HoZD__u-A.jpg,Happiness,0.381,"[(998, 220), (1009, 206), (1030, 207), (1048, 225), (1029, 230), (1008, 231)]","[(1122, 226), (1140, 208), (1162, 209), (1179, 224), (1163, 233), (1140, 233)]","[(1071, 214), (1065, 240), (1059, 266), (1052, 293), (1041, 315), (1050, 323), (1061, 327), (1076, 323), (1091, 319)]","[(1038, 375), (1044, 360), (1056, 352), (1064, 356), (1074, 354), (1096, 365), (1119, 382), (1096, 393), (1076, 399), (1064, 398), (1054, 394), (1045, 385), (1047, 374), (1055, 371), (1064, 372), (1075, 373), (1108, 380), (1075, 377), (1064, 375), (1056, 373)]",1,0.03578924097486405,0
j1HoZD__u-A.jpg,Happiness,0.381,"[(998, 220), (1009, 206), (1030, 207), (1048, 225), (1029, 230), (1008, 231)]","[(1122, 226), (1140, 208), (1162, 209), (1179, 224), (1163, 233), (1140, 233)]","[(1071, 214), (1065, 240), (1059, 266), (1052, 293), (1041, 315), (1050, 323), (1061, 327), (1076, 323), (1091, 319)]","[(1038, 375), (1044, 360), (1056, 352), (1064, 356), (1074, 354), (1096, 365), (1119, 382), (1096, 393), (1076, 399), (1064, 398), (1054, 394), (1045, 385), (1047, 374), (1055, 371), (1064, 372), (1075, 373), (1108, 380), (1075, 377), (1064, 375), (1056, 373)]",1,0.03578924097486405,0
GoQW90Rt06Y.jpg,Happiness,0.3666,"[(1126, 474), (1134, 468), (1144, 468), (1153, 475), (1144, 476), (1134, 476)]","[(1193, 474), (1201, 466), (1210, 466), (1218, 472), (1211, 474), (1202, 475)]","[(1176, 468), (1176, 480), (1178, 493), (1179, 507), (1161, 518), (1170, 520), (1179, 521), (1186, 519), (1194, 516)]","[(1145, 545), (1158, 539), (1170, 536), (1178, 537), (1186, 535), (1197, 536), (1208, 540), (1198, 552), (1189, 557), (1180, 559), (1171, 559), (1159, 556), (1150, 545), (1171, 541), (1178, 541), (1187, 540), (1204, 540), (1188, 549), (1179, 551), (1171, 551)]",1,0.02118788638965216,0
egn6Yw4ZVLQ.jpg,Happiness,0.1364,"[(221, 158), (230, 152), (244, 153), (260, 162), (244, 165), (230, 166)]","[(313, 162), (328, 154), (344, 155), (359, 160), (345, 168), (328, 167)]","[(280, 157), (279, 181), (277, 206), (276, 230), (257, 240), (268, 246), (281, 249), (295, 245), (309, 242)]","[(246, 277), (258, 272), (270, 269), (282, 273), (293, 269), (310, 275), (329, 281), (312, 295), (295, 301), (283, 301), (270, 299), (258, 293), (251, 278), (271, 278), (282, 281), (294, 279), (322, 281), (294, 282), (282, 283), (270, 280)]",1,-0.21223099038227639,0
egn6Yw4ZVLQ.jpg,Happiness,0.1364,"[(221, 158), (230, 152), (244, 153), (260, 162), (244, 165), (230, 166)]","[(313, 162), (328, 154), (344, 155), (359, 160), (345, 168), (328, 167)]","[(280, 157), (279, 181), (277, 206), (276, 230), (257, 240), (268, 246), (281, 249), (295, 245), (309, 242)]","[(246, 277), (258, 272), (270, 269), (282, 273), (293, 269), (310, 275), (329, 281), (312, 295), (295, 301), (283, 301), (270, 299), (258, 293), (251, 278), (271, 278), (282, 281), (294, 279), (322, 281), (294, 282), (282, 283), (270, 280)]",1,-0.21223099038227639,0
BYou-_SdroY.jpg,Happiness,0.4727,"[(209, 328), (221, 326), (231, 325), (239, 330), (230, 331), (220, 331)]","[(282, 330), (290, 326), (298, 325), (304, 328), (299, 331), (291, 332)]","[(272, 326), (276, 337), (281, 347), (286, 358), (258, 371), (268, 373), (278, 375), (285, 373), (291, 370)]","[(229, 399), (250, 389), (268, 385), (276, 386), (284, 385), (290, 388), (293, 397), (289, 406), (282, 410), (274, 411), (265, 411), (248, 408), (234, 398), (267, 392), (276, 392), (283, 392), (289, 397), (282, 402), (274, 404), (266, 403)]",1,0.12877147815985907,0
BYou-_SdroY.jpg,Happiness,0.4727,"[(209, 328), (221, 326), (231, 325), (239, 330), (230, 331), (220, 331)]","[(282, 330), (290, 326), (298, 325), (304, 328), (299, 331), (291, 332)]","[(272, 326), (276, 337), (281, 347), (286, 358), (258, 371), (268, 373), (278, 375), (285, 373), (291, 370)]","[(229, 399), (250, 389), (268, 385), (276, 386), (284, 385), (290, 388), (293, 397), (289, 406), (282, 410), (274, 411), (265, 411), (248, 408), (234, 398), (267, 392), (276, 392), (283, 392), (289, 397), (282, 402), (274, 404), (266, 403)]",1,0.12877147815985907,0
BYou-_SdroY.jpg,Happiness,0.4727,"[(209, 328), (221, 326), (231, 325), (239, 330), (230, 331), (220, 331)]","[(282, 330), (290, 326), (298, 325), (304, 328), (299, 331), (291, 332)]","[(272, 326), (276, 337), (281, 347), (286, 358), (258, 371), (268, 373), (278, 375), (285, 373), (291, 370)]","[(229, 399), (250, 389), (268, 385), (276, 386), (284, 385), (290, 388), (293, 397), (289, 406), (282, 410), (274, 411), (265, 411), (248, 408), (234, 398), (267, 392), (276, 392), (283, 392), (289, 397), (282, 402), (274, 404), (266, 403)]",1,0.12877147815985907,0
deWGpHImbNI.jpg,Happiness,0.2994,"[(140, 205), (154, 199), (168, 201), (180, 214), (165, 215), (151, 212)]","[(236, 223), (250, 215), (263, 217), (273, 228), (262, 230), (249, 228)]","[(214, 209), (212, 222), (212, 234), (210, 247), (188, 273), (197, 276), (205, 279), (214, 280), (222, 279)]","[(165, 328), (179, 311), (195, 305), (203, 309), (211, 308), (221, 319), (228, 340), (218, 354), (206, 358), (197, 357), (187, 354), (174, 344), (172, 327), (193, 316), (202, 318), (209, 320), (221, 338), (208, 346), (200, 345), (190, 342)]",1,-0.046951768341336526,0
FA2MiHkGxlQ.jpg,Happiness,0.2584,"[(567, 201), (580, 194), (596, 194), (608, 205), (594, 210), (578, 210)]","[(666, 207), (678, 196), (694, 196), (707, 205), (695, 212), (679, 212)]","[(637, 201), (637, 222), (638, 243), (638, 264), (614, 280), (625, 283), (637, 286), (649, 283), (660, 281)]","[(594, 318), (610, 312), (625, 307), (637, 311), (649, 307), (663, 313), (678, 318), (664, 330), (649, 337), (636, 338), (623, 337), (609, 330), (600, 319), (624, 318), (636, 320), (649, 318), (671, 320), (649, 318), (636, 321), (624, 318)]",1,-0.08852506959089806,0
FA2MiHkGxlQ.jpg,Happiness,0.2584,"[(567, 201), (580, 194), (596, 194), (608, 205), (594, 210), (578, 210)]","[(666, 207), (678, 196), (694, 196), (707, 205), (695, 212), (679, 212)]","[(637, 201), (637, 222), (638, 243), (638, 264), (614, 280), (625, 283), (637, 286), (649, 283), (660, 281)]","[(594, 318), (610, 312), (625, 307), (637, 311), (649, 307), (663, 313), (678, 318), (664, 330), (649, 337), (636, 338), (623, 337), (609, 330), (600, 319), (624, 318), (636, 320), (649, 318), (671, 320), (649, 318), (636, 321), (624, 318)]",1,-0.08852506959089806,0
FA2MiHkGxlQ.jpg,Happiness,0.2584,"[(567, 201), (580, 194), (596, 194), (608, 205), (594, 210), (578, 210)]","[(666, 207), (678, 196), (694, 196), (707, 205), (695, 212), (679, 212)]","[(637, 201), (637, 222), (638, 243), (638, 264), (614, 280), (625, 283), (637, 286), (649, 283), (660, 281)]","[(594, 318), (610, 312), (625, 307), (637, 311), (649, 307), (663, 313), (678, 318), (664, 330), (649, 337), (636, 338), (623, 337), (609, 330), (600, 319), (624, 318), (636, 320), (649, 318), (671, 320), (649, 318), (636, 321), (624, 318)]",1,-0.08852506959089806,0
eU5SIUiPcfI.jpg,Blinking,0.0,"[(365, 194), (371, 193), (375, 194), (377, 197), (374, 197), (370, 196)]","[(389, 202), (392, 201), (394, 202), (395, 205), (393, 205), (391, 204)]","[(389, 199), (391, 205), (394, 210), (396, 216), (384, 222), (387, 223), (391, 224), (393, 224), (395, 223)]","[(369, 233), (379, 230), (386, 230), (389, 231), (391, 232), (392, 235), (388, 240), (389, 243), (387, 245), (385, 244), (382, 243), (376, 240), (372, 234), (385, 233), (387, 234), (389, 235), (388, 239), (388, 240), (386, 240), (384, 239)]",1,-0.35053826575886654,0
9OtHOfNJoyA.jpg,Happiness,0.47609999999999997,"[(829, 193), (839, 175), (858, 173), (878, 182), (860, 187), (843, 192)]","[(957, 171), (975, 152), (999, 151), (1025, 164), (1001, 167), (978, 169)]","[(895, 160), (888, 184), (880, 208), (871, 233), (860, 272), (874, 280), (892, 284), (915, 277), (937, 270)]","[(861, 360), (858, 324), (875, 310), (892, 312), (914, 307), (952, 317), (989, 347), (957, 385), (925, 404), (902, 408), (884, 407), (866, 387), (868, 357), (878, 325), (895, 325), (916, 323), (976, 347), (921, 385), (899, 388), (882, 385)]",1,0.13221902021470072,0
2Qgww79CbL8.jpg,Happiness,0.5579,"[(794, 385), (799, 381), (804, 381), (808, 384), (804, 385), (799, 385)]","[(829, 386), (834, 382), (840, 383), (845, 386), (840, 386), (835, 386)]","[(816, 380), (814, 386), (813, 391), (811, 397), (805, 409), (809, 410), (813, 411), (817, 411), (821, 411)]","[(800, 433), (802, 424), (807, 419), (810, 421), (814, 420), (821, 425), (828, 436), (821, 439), (814, 440), (810, 440), (807, 439), (802, 437), (803, 433), (807, 427), (810, 427), (814, 427), (824, 435), (814, 433), (810, 433), (807, 433)]",1,0.21516282612236254,0
2Qgww79CbL8.jpg,Happiness,0.5579,"[(794, 385), (799, 381), (804, 381), (808, 384), (804, 385), (799, 385)]","[(829, 386), (834, 382), (840, 383), (845, 386), (840, 386), (835, 386)]","[(816, 380), (814, 386), (813, 391), (811, 397), (805, 409), (809, 410), (813, 411), (817, 411), (821, 411)]","[(800, 433), (802, 424), (807, 419), (810, 421), (814, 420), (821, 425), (828, 436), (821, 439), (814, 440), (810, 440), (807, 439), (802, 437), (803, 433), (807, 427), (810, 427), (814, 427), (824, 435), (814, 433), (810, 433), (807, 433)]",1,0.21516282612236254,0
